,date,demand,precipitation_mm,wind_kmh,temp_c,is_holiday,demand_lag1,demand_lag7,demand_lag14,dow,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,hdd,time_trend
967,2024-01-16,25.60826,0.0,11.8,-1.7,0,24.90696,24.96847,12.43631,2,True,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,17.2,981
968,2024-01-17,25.47337,0.0,19.9,0.2,0,25.60826,24.7991,14.67053,3,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,15.3,982
969,2024-01-18,27.1336,0.0,15.3,-2.3,0,25.47337,24.39703,16.4494,4,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,17.8,983
970,2024-01-19,25.62522,0.0,13.7,-0.8,0,27.1336,21.96802,18.04178,5,False,False,False,True,False,False,1,False,False,False,False,False,False,False,False,False,False,False,16.3,984
971,2024-01-20,23.14312,0.0,26.9,2.4,0,25.62522,21.99967,18.53737,6,False,False,False,False,True,False,1,False,False,False,False,False,False,False,False,False,False,False,13.1,985
972,2024-01-21,17.69419,1.3,49.0,8.9,0,23.14312,21.19068,21.42087,7,False,False,False,False,False,True,1,False,False,False,False,False,False,False,False,False,False,False,6.6,986
973,2024-01-22,15.88453,6.0,50.1,9.5,0,17.69419,24.90696,24.86153,1,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,6.0,987
974,2024-01-23,16.48227,2.9,37.4,8.7,0,15.88453,25.60826,24.96847,2,True,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,6.800000000000001,988
975,2024-01-24,13.15333,0.1,36.1,9.7,0,16.48227,25.47337,24.7991,3,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,5.800000000000001,989
976,2024-01-25,13.68363,0.1,27.1,8.9,0,13.15333,27.1336,24.39703,4,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,6.6,990
977,2024-01-26,14.14415,1.6,33.2,8.0,0,13.68363,25.62522,21.96802,5,False,False,False,True,False,False,1,False,False,False,False,False,False,False,False,False,False,False,7.5,991
978,2024-01-27,17.23639,0.0,18.7,3.7,0,14.14415,23.14312,21.99967,6,False,False,False,False,True,False,1,False,False,False,False,False,False,False,False,False,False,False,11.8,992
979,2024-01-28,15.17012,0.0,13.7,5.7,0,17.23639,17.69419,21.19068,7,False,False,False,False,False,True,1,False,False,False,False,False,False,False,False,False,False,False,9.8,993
980,2024-01-29,13.51578,0.0,23.7,10.6,0,15.17012,15.88453,24.90696,1,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,4.9,994
981,2024-01-30,15.04323,0.0,27.9,8.6,0,13.51578,16.48227,25.60826,2,True,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,6.9,995
982,2024-01-31,18.2,0.4,29.0,7.3,0,15.04323,13.15333,25.47337,3,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,8.2,996
983,2024-02-01,14.41047,0.2,21.1,6.2,0,18.2,13.68363,27.1336,4,False,False,True,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,9.3,997
984,2024-02-02,13.80577,0.0,31.8,9.1,0,14.41047,14.14415,25.62522,5,False,False,False,True,False,False,2,True,False,False,False,False,False,False,False,False,False,False,6.4,998
985,2024-02-03,11.36267,0.7,27.1,11.3,0,13.80577,17.23639,23.14312,6,False,False,False,False,True,False,2,True,False,False,False,False,False,False,False,False,False,False,4.199999999999999,999
986,2024-02-04,11.15042,0.1,35.4,11.5,0,11.36267,15.17012,17.69419,7,False,False,False,False,False,True,2,True,False,False,False,False,False,False,False,False,False,False,4.0,1000
987,2024-02-05,13.15899,0.0,37.2,9.5,0,11.15042,13.51578,15.88453,1,False,False,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,6.0,1001
988,2024-02-06,12.42608,5.8,38.7,11.7,0,13.15899,15.04323,16.48227,2,True,False,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,3.8000000000000007,1002
989,2024-02-07,20.1,12.3,30.3,6.1,0,12.42608,18.2,13.15333,3,False,True,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,9.4,1003
990,2024-02-08,15.61419,16.1,25.3,7.2,0,20.1,14.41047,13.68363,4,False,False,True,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,8.3,1004
991,2024-02-09,13.50489,7.0,32.8,10.5,0,15.61419,13.80577,14.14415,5,False,False,False,True,False,False,2,True,False,False,False,False,False,False,False,False,False,False,5.0,1005
992,2024-02-10,13.14919,3.3,13.9,9.3,0,13.50489,11.36267,17.23639,6,False,False,False,False,True,False,2,True,False,False,False,False,False,False,False,False,False,False,6.199999999999999,1006
993,2024-02-11,13.93293,7.3,19.5,7.2,0,13.14919,11.15042,15.17012,7,False,False,False,False,False,True,2,True,False,False,False,False,False,False,False,False,False,False,8.3,1007
994,2024-02-12,15.50761,0.0,16.3,4.8,0,13.93293,13.15899,13.51578,1,False,False,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,10.7,1008
995,2024-02-13,16.16864,2.6,27.6,7.7,0,15.50761,12.42608,15.04323,2,True,False,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,7.8,1009
996,2024-02-14,13.25007,2.2,26.8,12.1,0,16.16864,20.1,18.2,3,False,True,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,3.4000000000000004,1010
997,2024-02-15,10.40749,1.1,20.7,13.0,0,13.25007,15.61419,14.41047,4,False,False,True,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,2.5,1011
998,2024-02-16,14.40932,2.0,23.8,10.6,0,10.40749,13.50489,13.80577,5,False,False,False,True,False,False,2,True,False,False,False,False,False,False,False,False,False,False,4.9,1012
999,2024-02-17,14.97733,0.7,27.2,9.8,0,14.40932,13.14919,11.36267,6,False,False,False,False,True,False,2,True,False,False,False,False,False,False,False,False,False,False,5.699999999999999,1013
1000,2024-02-18,12.89417,13.2,27.2,11.5,0,14.97733,13.93293,11.15042,7,False,False,False,False,False,True,2,True,False,False,False,False,False,False,False,False,False,False,4.0,1014
1001,2024-02-19,15.32623,2.2,21.5,9.0,0,12.89417,15.50761,13.15899,1,False,False,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,6.5,1015
1002,2024-02-20,16.77752,0.1,30.0,8.5,0,15.32623,16.16864,12.42608,2,True,False,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,7.0,1016
1003,2024-02-21,16.84843,3.5,36.1,9.9,0,16.77752,13.25007,20.1,3,False,True,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,5.6,1017
1004,2024-02-22,18.08643,11.5,33.4,8.2,0,16.84843,10.40749,15.61419,4,False,False,True,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,7.300000000000001,1018
1005,2024-02-23,20.4617,2.0,23.5,4.8,0,18.08643,14.40932,13.50489,5,False,False,False,True,False,False,2,True,False,False,False,False,False,False,False,False,False,False,10.7,1019
1006,2024-02-24,21.09399,1.6,8.7,2.9,0,20.4617,14.97733,13.14919,6,False,False,False,False,True,False,2,True,False,False,False,False,False,False,False,False,False,False,12.6,1020
1007,2024-02-25,18.76344,2.9,33.0,4.4,0,21.09399,12.89417,13.93293,7,False,False,False,False,False,True,2,True,False,False,False,False,False,False,False,False,False,False,11.1,1021
1008,2024-02-26,22.89217,1.4,43.7,6.2,0,18.76344,15.32623,15.50761,1,False,False,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,9.3,1022
1009,2024-02-27,20.34551,0.5,15.0,4.6,0,22.89217,16.77752,16.16864,2,True,False,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,10.9,1023
1010,2024-02-28,17.107,1.3,25.1,8.4,0,20.34551,16.84843,13.25007,3,False,True,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,7.1,1024
1011,2024-02-29,17.53599,8.3,26.1,9.3,0,17.107,18.08643,10.40749,4,False,False,True,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,6.199999999999999,1025
1012,2024-03-01,20.74651,6.6,34.9,5.2,0,17.53599,20.4617,14.40932,5,False,False,False,True,False,False,3,False,True,False,False,False,False,False,False,False,False,False,10.3,1026
1013,2024-03-02,20.24026,2.2,27.0,5.1,0,20.74651,21.09399,14.97733,6,False,False,False,False,True,False,3,False,True,False,False,False,False,False,False,False,False,False,10.4,1027
1014,2024-03-03,20.13191,0.0,12.0,3.8,0,20.24026,18.76344,12.89417,7,False,False,False,False,False,True,3,False,True,False,False,False,False,False,False,False,False,False,11.7,1028
1015,2024-03-04,18.88047,1.0,23.3,5.1,0,20.13191,22.89217,15.32623,1,False,False,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,10.4,1029
1016,2024-03-05,19.14946,1.9,21.8,7.1,0,18.88047,20.34551,16.77752,2,True,False,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,8.4,1030
1017,2024-03-06,18.33921,0.0,9.7,5.5,0,19.14946,17.107,16.84843,3,False,True,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,10.0,1031
1018,2024-03-07,18.2212,0.3,25.6,6.6,0,18.33921,17.53599,18.08643,4,False,False,True,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,8.9,1032
1019,2024-03-08,17.48183,0.0,28.0,6.5,0,18.2212,20.74651,20.4617,5,False,False,False,True,False,False,3,False,True,False,False,False,False,False,False,False,False,False,9.0,1033
1020,2024-03-09,14.92651,0.4,24.5,8.9,0,17.48183,20.24026,21.09399,6,False,False,False,False,True,False,3,False,True,False,False,False,False,False,False,False,False,False,6.6,1034
1021,2024-03-10,16.31348,8.5,17.9,8.0,0,14.92651,20.13191,18.76344,7,False,False,False,False,False,True,3,False,True,False,False,False,False,False,False,False,False,False,7.5,1035
1022,2024-03-11,18.86741,2.0,19.8,8.0,0,16.31348,18.88047,22.89217,1,False,False,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,7.5,1036
1023,2024-03-12,16.89549,13.3,22.0,9.9,0,18.86741,19.14946,20.34551,2,True,False,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,5.6,1037
1024,2024-03-13,14.40445,0.5,31.4,11.4,0,16.89549,18.33921,17.107,3,False,True,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,4.1,1038
1025,2024-03-14,10.4609,1.2,28.1,11.5,0,14.40445,18.2212,17.53599,4,False,False,True,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,4.0,1039
1026,2024-03-15,12.99481,1.3,31.8,11.8,0,10.4609,17.48183,20.74651,5,False,False,False,True,False,False,3,False,True,False,False,False,False,False,False,False,False,False,3.6999999999999993,1040
1027,2024-03-16,13.48083,1.3,18.5,9.2,0,12.99481,14.92651,20.24026,6,False,False,False,False,True,False,3,False,True,False,False,False,False,False,False,False,False,False,6.300000000000001,1041
1028,2024-03-17,12.07242,6.4,20.5,11.4,0,13.48083,16.31348,20.13191,7,False,False,False,False,False,True,3,False,True,False,False,False,False,False,False,False,False,False,4.1,1042
1029,2024-03-18,13.3,0.2,21.9,10.7,0,12.07242,18.86741,18.88047,1,False,False,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,4.800000000000001,1043
1030,2024-03-19,10.61338,0.2,23.2,11.1,0,13.3,16.89549,19.14946,2,True,False,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,4.4,1044
1031,2024-03-20,12.00773,0.8,12.8,12.0,0,10.61338,14.40445,18.33921,3,False,True,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,3.5,1045
1032,2024-03-21,12.07638,0.0,22.1,10.6,0,12.00773,10.4609,18.2212,4,False,False,True,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,4.9,1046
1033,2024-03-22,14.56352,0.4,19.7,9.7,0,12.07638,12.99481,17.48183,5,False,False,False,True,False,False,3,False,True,False,False,False,False,False,False,False,False,False,5.800000000000001,1047
1034,2024-03-23,15.23727,1.7,32.0,6.2,0,14.56352,13.48083,14.92651,6,False,False,False,False,True,False,3,False,True,False,False,False,False,False,False,False,False,False,9.3,1048
1035,2024-03-24,15.40132,0.0,32.3,7.9,0,15.23727,12.07242,16.31348,7,False,False,False,False,False,True,3,False,True,False,False,False,False,False,False,False,False,False,7.6,1049
1036,2024-03-25,16.04892,0.9,22.3,7.6,0,15.40132,13.3,18.86741,1,False,False,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,7.9,1050
1037,2024-03-26,14.52562,10.9,25.3,9.3,0,16.04892,10.61338,16.89549,2,True,False,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,6.199999999999999,1051
1038,2024-03-27,21.99652,3.9,35.0,7.3,0,14.52562,12.00773,14.40445,3,False,True,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,8.2,1052
1039,2024-03-28,17.31873,10.2,44.7,7.9,0,21.99652,12.07638,10.4609,4,False,False,True,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,7.6,1053
1040,2024-03-29,14.12383,5.0,31.6,9.4,0,17.31873,14.56352,12.99481,5,False,False,False,True,False,False,3,False,True,False,False,False,False,False,False,False,False,False,6.1,1054
1041,2024-03-30,12.70546,0.0,14.2,8.7,0,14.12383,15.23727,13.48083,6,False,False,False,False,True,False,3,False,True,False,False,False,False,False,False,False,False,False,6.800000000000001,1055
1042,2024-03-31,12.87672,0.3,25.3,8.5,0,12.70546,15.40132,12.07242,7,False,False,False,False,False,True,3,False,True,False,False,False,False,False,False,False,False,False,7.0,1056
1043,2024-04-01,12.47602,6.0,21.8,9.6,0,12.87672,16.04892,13.3,1,False,False,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,5.9,1057
1044,2024-04-02,13.00578,4.3,27.1,10.2,0,12.47602,14.52562,10.61338,2,True,False,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,5.300000000000001,1058
1045,2024-04-03,12.45317,0.7,35.3,11.4,0,13.00578,21.99652,12.00773,3,False,True,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,4.1,1059
1046,2024-04-04,11.91407,3.5,32.8,12.0,0,12.45317,17.31873,12.07638,4,False,False,True,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,3.5,1060
1047,2024-04-05,9.73361,5.5,37.7,13.6,0,11.91407,14.12383,14.56352,5,False,False,False,True,False,False,4,False,False,True,False,False,False,False,False,False,False,False,1.9000000000000004,1061
1048,2024-04-06,8.81881,0.1,36.1,16.0,0,9.73361,12.70546,15.23727,6,False,False,False,False,True,False,4,False,False,True,False,False,False,False,False,False,False,False,0.0,1062
1049,2024-04-07,8.77831,0.0,44.7,12.7,0,8.81881,12.87672,15.40132,7,False,False,False,False,False,True,4,False,False,True,False,False,False,False,False,False,False,False,2.8000000000000007,1063
1050,2024-04-08,10.56802,1.7,22.0,12.1,0,8.77831,12.47602,16.04892,1,False,False,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,3.4000000000000004,1064
1051,2024-04-09,12.72724,0.5,40.3,9.4,0,10.56802,13.00578,14.52562,2,True,False,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,6.1,1065
1052,2024-04-10,12.92594,1.7,32.2,9.2,0,12.72724,12.45317,21.99652,3,False,True,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,6.300000000000001,1066
1053,2024-04-11,10.6549,0.4,24.2,14.5,0,12.92594,11.91407,17.31873,4,False,False,True,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,1.0,1067
1054,2024-04-12,5.31589,0.0,26.2,14.0,0,10.6549,9.73361,14.12383,5,False,False,False,True,False,False,4,False,False,True,False,False,False,False,False,False,False,False,1.5,1068
1055,2024-04-13,7.06895,0.0,23.8,14.2,0,5.31589,8.81881,12.70546,6,False,False,False,False,True,False,4,False,False,True,False,False,False,False,False,False,False,False,1.3000000000000007,1069
1056,2024-04-14,8.82055,0.0,19.7,10.6,0,7.06895,8.77831,12.87672,7,False,False,False,False,False,True,4,False,False,True,False,False,False,False,False,False,False,False,4.9,1070
1057,2024-04-15,11.92171,4.6,38.4,8.5,0,8.82055,10.56802,12.47602,1,False,False,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,7.0,1071
1058,2024-04-16,12.50969,4.6,32.1,8.9,0,11.92171,12.72724,13.00578,2,True,False,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,6.6,1072
1059,2024-04-17,14.10969,0.5,23.2,7.3,0,12.50969,12.92594,12.45317,3,False,True,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,8.2,1073
1060,2024-04-18,12.14505,0.9,21.0,8.3,0,14.10969,10.6549,11.91407,4,False,False,True,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,7.199999999999999,1074
1061,2024-04-19,12.4352,1.2,28.8,10.0,0,12.14505,5.31589,9.73361,5,False,False,False,True,False,False,4,False,False,True,False,False,False,False,False,False,False,False,5.5,1075
1062,2024-04-20,13.89462,0.2,24.2,6.9,0,12.4352,7.06895,8.81881,6,False,False,False,False,True,False,4,False,False,True,False,False,False,False,False,False,False,False,8.6,1076
1063,2024-04-21,14.77867,0.0,26.9,7.4,0,13.89462,8.82055,8.77831,7,False,False,False,False,False,True,4,False,False,True,False,False,False,False,False,False,False,False,8.1,1077
1064,2024-04-22,15.78301,1.0,12.2,6.1,0,14.77867,11.92171,10.56802,1,False,False,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,9.4,1078
1065,2024-04-23,16.1195,1.5,21.7,7.7,0,15.78301,12.50969,12.72724,2,True,False,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,7.8,1079
1066,2024-04-24,16.36416,0.0,21.1,6.8,0,16.1195,14.10969,12.92594,3,False,True,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,8.7,1080
1067,2024-04-25,15.99301,4.2,18.0,7.1,0,16.36416,12.14505,10.6549,4,False,False,True,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,8.4,1081
1068,2024-04-26,14.64435,0.0,13.1,7.3,0,15.99301,12.4352,5.31589,5,False,False,False,True,False,False,4,False,False,True,False,False,False,False,False,False,False,False,8.2,1082
1069,2024-04-27,14.91253,7.5,22.8,8.9,0,14.64435,13.89462,7.06895,6,False,False,False,False,True,False,4,False,False,True,False,False,False,False,False,False,False,False,6.6,1083
1070,2024-04-28,14.16362,14.0,27.1,8.3,0,14.91253,14.77867,8.82055,7,False,False,False,False,False,True,4,False,False,True,False,False,False,False,False,False,False,False,7.199999999999999,1084
1071,2024-04-29,10.94025,0.3,27.7,10.3,0,14.16362,15.78301,11.92171,1,False,False,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,5.199999999999999,1085
1072,2024-04-30,8.64649,0.4,25.2,12.5,0,10.94025,16.1195,12.50969,2,True,False,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,3.0,1086
1073,2024-05-01,8.73266,0.1,12.8,13.8,0,8.64649,16.36416,14.10969,3,False,True,False,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,1.6999999999999993,1087
1074,2024-05-02,8.42181,2.5,22.4,13.8,0,8.73266,15.99301,12.14505,4,False,False,True,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,1.6999999999999993,1088
1075,2024-05-03,12.04031,9.0,24.7,10.6,0,8.42181,14.64435,12.4352,5,False,False,False,True,False,False,5,False,False,False,True,False,False,False,False,False,False,False,4.9,1089
1076,2024-05-04,10.36419,2.7,13.1,11.4,0,12.04031,14.91253,13.89462,6,False,False,False,False,True,False,5,False,False,False,True,False,False,False,False,False,False,False,4.1,1090
1077,2024-05-05,9.82873,0.3,17.8,11.5,0,10.36419,14.16362,14.77867,7,False,False,False,False,False,True,5,False,False,False,True,False,False,False,False,False,False,False,4.0,1091
1078,2024-05-06,11.30836,9.7,15.8,11.6,1,9.82873,10.94025,15.78301,1,False,False,False,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,3.9000000000000004,1092
1079,2024-05-07,9.15371,0.5,15.0,13.7,0,11.30836,8.64649,16.1195,2,True,False,False,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,1.8000000000000007,1093
1080,2024-05-08,8.1,0.0,9.9,13.2,0,9.15371,8.73266,16.36416,3,False,True,False,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,2.3000000000000007,1094
1081,2024-05-09,7.86231,0.0,11.4,15.2,0,8.1,8.42181,15.99301,4,False,False,True,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,0.3000000000000007,1095
1082,2024-05-10,7.47315,0.0,17.4,15.4,0,7.86231,12.04031,14.64435,5,False,False,False,True,False,False,5,False,False,False,True,False,False,False,False,False,False,False,0.09999999999999964,1096
1083,2024-05-11,5.82538,0.0,20.9,15.1,0,7.47315,10.36419,14.91253,6,False,False,False,False,True,False,5,False,False,False,True,False,False,False,False,False,False,False,0.40000000000000036,1097
1084,2024-05-12,5.26192,0.0,19.5,17.6,0,5.82538,9.82873,14.16362,7,False,False,False,False,False,True,5,False,False,False,True,False,False,False,False,False,False,False,0.0,1098
1085,2024-05-13,6.19994,0.3,27.1,15.1,0,5.26192,11.30836,10.94025,1,False,False,False,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,0.40000000000000036,1099
1086,2024-05-14,6.92587,6.6,21.0,14.7,0,6.19994,9.15371,8.64649,2,True,False,False,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,0.8000000000000007,1100
1087,2024-05-15,7.24547,0.6,14.7,15.0,0,6.92587,8.1,8.73266,3,False,True,False,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,0.5,1101
1088,2024-05-16,7.8052,2.1,10.0,13.7,0,7.24547,7.86231,8.42181,4,False,False,True,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,1.8000000000000007,1102
1089,2024-05-17,6.81368,0.2,7.9,15.1,0,7.8052,7.47315,12.04031,5,False,False,False,True,False,False,5,False,False,False,True,False,False,False,False,False,False,False,0.40000000000000036,1103
1090,2024-05-18,7.03157,1.6,13.8,15.3,0,6.81368,5.82538,10.36419,6,False,False,False,False,True,False,5,False,False,False,True,False,False,False,False,False,False,False,0.1999999999999993,1104
1091,2024-05-19,6.1838,0.2,19.3,15.3,0,7.03157,5.26192,9.82873,7,False,False,False,False,False,True,5,False,False,False,True,False,False,False,False,False,False,False,0.1999999999999993,1105
1092,2024-05-20,7.05941,0.1,16.2,14.4,0,6.1838,6.19994,11.30836,1,False,False,False,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,1.0999999999999996,1106
1093,2024-05-21,7.97296,8.4,12.9,13.1,0,7.05941,6.92587,9.15371,2,True,False,False,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,2.4000000000000004,1107
1094,2024-05-22,7.77835,14.3,22.4,13.6,0,7.97296,7.24547,8.1,3,False,True,False,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,1.9000000000000004,1108
1095,2024-05-23,7.59521,0.0,22.7,14.1,0,7.77835,7.8052,7.86231,4,False,False,True,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,1.4000000000000004,1109
1096,2024-05-24,8.56698,0.0,12.9,13.0,0,7.59521,6.81368,7.47315,5,False,False,False,True,False,False,5,False,False,False,True,False,False,False,False,False,False,False,2.5,1110
1097,2024-05-25,6.15935,0.1,15.4,14.6,0,8.56698,7.03157,5.82538,6,False,False,False,False,True,False,5,False,False,False,True,False,False,False,False,False,False,False,0.9000000000000004,1111
1098,2024-05-26,5.19813,5.4,27.9,15.0,0,6.15935,6.1838,5.26192,7,False,False,False,False,False,True,5,False,False,False,True,False,False,False,False,False,False,False,0.5,1112
1099,2024-05-27,6.77463,0.8,19.9,12.9,1,5.19813,7.05941,6.19994,1,False,False,False,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,2.5999999999999996,1113
1100,2024-05-28,7.71644,4.0,32.0,14.0,0,6.77463,7.97296,6.92587,2,True,False,False,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,1.5,1114
1101,2024-05-29,6.74424,0.5,24.0,15.5,0,7.71644,7.77835,7.24547,3,False,True,False,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,0.0,1115
1102,2024-05-30,6.06252,3.4,22.9,13.8,0,6.74424,7.59521,7.8052,4,False,False,True,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,1.6999999999999993,1116
1103,2024-05-31,7.61503,1.1,37.8,13.3,0,6.06252,8.56698,6.81368,5,False,False,False,True,False,False,5,False,False,False,True,False,False,False,False,False,False,False,2.1999999999999993,1117
1104,2024-06-01,6.72922,0.0,27.8,13.2,0,7.61503,6.15935,7.03157,6,False,False,False,False,True,False,6,False,False,False,False,True,False,False,False,False,False,False,2.3000000000000007,1118
1105,2024-06-02,5.51794,0.0,14.9,15.2,0,6.72922,5.19813,6.1838,7,False,False,False,False,False,True,6,False,False,False,False,True,False,False,False,False,False,False,0.3000000000000007,1119
1106,2024-06-03,6.37207,0.3,12.6,16.1,0,5.51794,6.77463,7.05941,1,False,False,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1120
1107,2024-06-04,6.05722,3.7,23.4,15.7,0,6.37207,7.71644,7.97296,2,True,False,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1121
1108,2024-06-05,5.94638,0.0,20.9,12.2,0,6.05722,6.74424,7.77835,3,False,True,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,3.3000000000000007,1122
1109,2024-06-06,7.0089,0.1,15.3,13.0,0,5.94638,6.06252,7.59521,4,False,False,True,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,2.5,1123
1110,2024-06-07,5.68368,0.1,20.9,13.7,0,7.0089,7.61503,8.56698,5,False,False,False,True,False,False,6,False,False,False,False,True,False,False,False,False,False,False,1.8000000000000007,1124
1111,2024-06-08,5.42775,0.6,19.8,14.0,0,5.68368,6.72922,6.15935,6,False,False,False,False,True,False,6,False,False,False,False,True,False,False,False,False,False,False,1.5,1125
1112,2024-06-09,7.03286,0.0,22.3,12.6,0,5.42775,5.51794,5.19813,7,False,False,False,False,False,True,6,False,False,False,False,True,False,False,False,False,False,False,2.9000000000000004,1126
1113,2024-06-10,6.9638,8.0,29.5,12.0,0,7.03286,6.37207,6.77463,1,False,False,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,3.5,1127
1114,2024-06-11,7.32521,2.0,14.1,11.1,0,6.9638,6.05722,7.71644,2,True,False,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,4.4,1128
1115,2024-06-12,6.70812,1.0,12.1,12.1,0,7.32521,5.94638,6.74424,3,False,True,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,3.4000000000000004,1129
1116,2024-06-13,6.85645,1.6,26.2,12.3,0,6.70812,7.0089,6.06252,4,False,False,True,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,3.1999999999999993,1130
1117,2024-06-14,6.08122,2.4,28.7,14.9,0,6.85645,5.68368,7.61503,5,False,False,False,True,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.5999999999999996,1131
1118,2024-06-15,6.85366,2.6,34.8,13.4,0,6.08122,5.42775,6.72922,6,False,False,False,False,True,False,6,False,False,False,False,True,False,False,False,False,False,False,2.0999999999999996,1132
1119,2024-06-16,6.39224,0.1,23.3,15.0,0,6.85366,7.03286,5.51794,7,False,False,False,False,False,True,6,False,False,False,False,True,False,False,False,False,False,False,0.5,1133
