Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
24/01/2025 11:38:00,23/01/2025,"Demand Actual, LDZ (SE), D+1",24.25015,24/01/2025 12:00:00,
23/01/2025 11:38:00,22/01/2025,"Demand Actual, LDZ (SE), D+1",25.11932,23/01/2025 12:00:00,
22/01/2025 11:38:00,21/01/2025,"Demand Actual, LDZ (SE), D+1",25.2816,22/01/2025 12:00:00,
21/01/2025 11:38:00,20/01/2025,"Demand Actual, LDZ (SE), D+1",25.35765,21/01/2025 12:00:00,
20/01/2025 11:38:00,19/01/2025,"Demand Actual, LDZ (SE), D+1",25.45477,20/01/2025 12:00:00,
19/01/2025 11:38:00,18/01/2025,"Demand Actual, LDZ (SE), D+1",24.34587,19/01/2025 12:00:00,
18/01/2025 11:38:00,17/01/2025,"Demand Actual, LDZ (SE), D+1",21.99016,18/01/2025 12:00:00,
17/01/2025 11:38:00,16/01/2025,"Demand Actual, LDZ (SE), D+1",19.46428,17/01/2025 12:00:00,
16/01/2025 11:38:00,15/01/2025,"Demand Actual, LDZ (SE), D+1",20.11553,16/01/2025 12:00:00,
15/01/2025 11:38:00,14/01/2025,"Demand Actual, LDZ (SE), D+1",22.69776,15/01/2025 12:00:00,
14/01/2025 11:38:00,13/01/2025,"Demand Actual, LDZ (SE), D+1",25.45145,14/01/2025 12:00:00,
13/01/2025 11:38:00,12/01/2025,"Demand Actual, LDZ (SE), D+1",27.90138,13/01/2025 12:00:00,
12/01/2025 11:38:00,11/01/2025,"Demand Actual, LDZ (SE), D+1",29.56228,12/01/2025 12:00:00,
11/01/2025 11:38:00,10/01/2025,"Demand Actual, LDZ (SE), D+1",30.51488,11/01/2025 12:00:00,
10/01/2025 11:38:01,09/01/2025,"Demand Actual, LDZ (SE), D+1",27.01533,10/01/2025 12:00:00,
09/01/2025 11:38:00,08/01/2025,"Demand Actual, LDZ (SE), D+1",28.07994,09/01/2025 12:00:00,
08/01/2025 11:38:00,07/01/2025,"Demand Actual, LDZ (SE), D+1",25.41263,08/01/2025 12:00:00,
07/01/2025 11:38:00,06/01/2025,"Demand Actual, LDZ (SE), D+1",21.06151,07/01/2025 12:00:00,
06/01/2025 11:38:00,05/01/2025,"Demand Actual, LDZ (SE), D+1",19.94438,06/01/2025 12:00:00,
05/01/2025 11:38:00,04/01/2025,"Demand Actual, LDZ (SE), D+1",26.97684,05/01/2025 12:00:00,
04/01/2025 11:38:00,03/01/2025,"Demand Actual, LDZ (SE), D+1",26.92423,04/01/2025 12:00:00,
03/01/2025 11:38:00,02/01/2025,"Demand Actual, LDZ (SE), D+1",23.6441,03/01/2025 12:00:00,
02/01/2025 11:38:00,01/01/2025,"Demand Actual, LDZ (SE), D+1",16.35417,02/01/2025 12:00:00,
01/01/2025 11:38:00,31/12/2024,"Demand Actual, LDZ (SE), D+1",18.26219,01/01/2025 12:00:00,
31/12/2024 11:38:00,30/12/2024,"Demand Actual, LDZ (SE), D+1",18.94973,31/12/2024 12:00:00,
30/12/2024 11:38:00,29/12/2024,"Demand Actual, LDZ (SE), D+1",20.48952,30/12/2024 12:00:00,
29/12/2024 11:38:00,28/12/2024,"Demand Actual, LDZ (SE), D+1",21.0608,29/12/2024 12:00:00,
28/12/2024 11:38:00,27/12/2024,"Demand Actual, LDZ (SE), D+1",19.20293,28/12/2024 12:00:00,
27/12/2024 11:38:00,26/12/2024,"Demand Actual, LDZ (SE), D+1",16.92342,27/12/2024 12:00:00,
26/12/2024 11:38:00,25/12/2024,"Demand Actual, LDZ (SE), D+1",15.05572,26/12/2024 12:00:00,
25/12/2024 11:38:00,24/12/2024,"Demand Actual, LDZ (SE), D+1",16.36622,25/12/2024 12:00:00,
24/12/2024 11:38:00,23/12/2024,"Demand Actual, LDZ (SE), D+1",17.16518,24/12/2024 12:00:00,
23/12/2024 11:38:00,22/12/2024,"Demand Actual, LDZ (SE), D+1",19.7387,23/12/2024 12:00:00,
22/12/2024 11:38:00,21/12/2024,"Demand Actual, LDZ (SE), D+1",18.24401,22/12/2024 12:00:00,
21/12/2024 11:38:00,20/12/2024,"Demand Actual, LDZ (SE), D+1",21.42655,21/12/2024 12:00:00,
20/12/2024 11:38:00,19/12/2024,"Demand Actual, LDZ (SE), D+1",18.90399,20/12/2024 12:00:00,
19/12/2024 11:38:00,18/12/2024,"Demand Actual, LDZ (SE), D+1",15.40813,19/12/2024 12:00:00,
18/12/2024 11:38:00,17/12/2024,"Demand Actual, LDZ (SE), D+1",18.73568,18/12/2024 12:00:00,
17/12/2024 11:38:00,16/12/2024,"Demand Actual, LDZ (SE), D+1",17.38854,17/12/2024 12:00:00,
16/12/2024 11:38:00,15/12/2024,"Demand Actual, LDZ (SE), D+1",17.44069,16/12/2024 12:00:00,
15/12/2024 11:38:01,14/12/2024,"Demand Actual, LDZ (SE), D+1",19.80092,15/12/2024 12:00:00,
14/12/2024 11:38:00,13/12/2024,"Demand Actual, LDZ (SE), D+1",22.95141,14/12/2024 12:00:00,
13/12/2024 11:38:00,12/12/2024,"Demand Actual, LDZ (SE), D+1",21.57165,13/12/2024 12:00:00,
12/12/2024 11:38:00,11/12/2024,"Demand Actual, LDZ (SE), D+1",22.34803,12/12/2024 12:00:00,
11/12/2024 11:38:01,10/12/2024,"Demand Actual, LDZ (SE), D+1",22.37915,11/12/2024 12:00:00,
10/12/2024 11:38:00,09/12/2024,"Demand Actual, LDZ (SE), D+1",21.72334,10/12/2024 12:00:00,
09/12/2024 11:38:00,08/12/2024,"Demand Actual, LDZ (SE), D+1",20.81385,09/12/2024 12:00:00,
08/12/2024 11:38:00,07/12/2024,"Demand Actual, LDZ (SE), D+1",20.23987,08/12/2024 12:00:00,
07/12/2024 11:38:01,06/12/2024,"Demand Actual, LDZ (SE), D+1",15.25474,07/12/2024 12:00:00,
06/12/2024 11:38:00,05/12/2024,"Demand Actual, LDZ (SE), D+1",15.37312,06/12/2024 12:00:00,
05/12/2024 11:38:00,04/12/2024,"Demand Actual, LDZ (SE), D+1",20.59064,05/12/2024 12:00:00,
04/12/2024 11:38:00,03/12/2024,"Demand Actual, LDZ (SE), D+1",20.1,04/12/2024 12:00:00,
03/12/2024 11:38:00,02/12/2024,"Demand Actual, LDZ (SE), D+1",17.16541,03/12/2024 12:00:00,
02/12/2024 11:38:00,01/12/2024,"Demand Actual, LDZ (SE), D+1",14.12163,02/12/2024 12:00:00,
01/12/2024 11:38:00,30/11/2024,"Demand Actual, LDZ (SE), D+1",15.94371,01/12/2024 12:00:00,
30/11/2024 11:38:00,29/11/2024,"Demand Actual, LDZ (SE), D+1",19.51785,30/11/2024 12:00:00,
29/11/2024 11:38:00,28/11/2024,"Demand Actual, LDZ (SE), D+1",23.10439,29/11/2024 12:00:00,
28/11/2024 11:38:00,27/11/2024,"Demand Actual, LDZ (SE), D+1",20.4419,28/11/2024 12:00:00,
27/11/2024 11:38:00,26/11/2024,"Demand Actual, LDZ (SE), D+1",17.33158,27/11/2024 12:00:00,
26/11/2024 11:38:00,25/11/2024,"Demand Actual, LDZ (SE), D+1",15.79106,26/11/2024 12:00:00,
25/11/2024 11:38:00,24/11/2024,"Demand Actual, LDZ (SE), D+1",10.42336,25/11/2024 12:00:00,
24/11/2024 11:38:00,23/11/2024,"Demand Actual, LDZ (SE), D+1",16.24181,24/11/2024 12:00:00,
23/11/2024 11:38:00,22/11/2024,"Demand Actual, LDZ (SE), D+1",24.74785,23/11/2024 12:00:00,
22/11/2024 11:38:00,21/11/2024,"Demand Actual, LDZ (SE), D+1",24.86625,22/11/2024 12:00:00,
21/11/2024 11:38:00,20/11/2024,"Demand Actual, LDZ (SE), D+1",23.04938,21/11/2024 12:00:00,
20/11/2024 11:38:00,19/11/2024,"Demand Actual, LDZ (SE), D+1",19.44487,20/11/2024 12:00:00,
19/11/2024 11:38:00,18/11/2024,"Demand Actual, LDZ (SE), D+1",17.30336,19/11/2024 12:00:00,
18/11/2024 11:38:00,17/11/2024,"Demand Actual, LDZ (SE), D+1",15.70738,18/11/2024 12:00:00,
17/11/2024 11:38:00,16/11/2024,"Demand Actual, LDZ (SE), D+1",16.60759,17/11/2024 12:00:00,
16/11/2024 11:38:00,15/11/2024,"Demand Actual, LDZ (SE), D+1",16.72633,16/11/2024 12:00:00,
15/11/2024 11:38:00,14/11/2024,"Demand Actual, LDZ (SE), D+1",16.22221,15/11/2024 12:00:00,
14/11/2024 11:38:00,13/11/2024,"Demand Actual, LDZ (SE), D+1",16.04993,14/11/2024 12:00:00,
13/11/2024 11:38:00,12/11/2024,"Demand Actual, LDZ (SE), D+1",16.93623,13/11/2024 12:00:00,
12/11/2024 11:38:00,11/11/2024,"Demand Actual, LDZ (SE), D+1",16.18764,12/11/2024 12:00:00,
11/11/2024 11:38:00,10/11/2024,"Demand Actual, LDZ (SE), D+1",16.1809,11/11/2024 12:00:00,
10/11/2024 11:38:00,09/11/2024,"Demand Actual, LDZ (SE), D+1",16.82348,10/11/2024 12:00:00,
09/11/2024 11:38:00,08/11/2024,"Demand Actual, LDZ (SE), D+1",16.72196,09/11/2024 12:00:00,
08/11/2024 11:38:00,07/11/2024,"Demand Actual, LDZ (SE), D+1",12.21667,08/11/2024 12:00:00,
07/11/2024 11:38:00,06/11/2024,"Demand Actual, LDZ (SE), D+1",14.97702,07/11/2024 12:00:00,
06/11/2024 11:38:00,05/11/2024,"Demand Actual, LDZ (SE), D+1",14.25044,06/11/2024 12:00:00,
05/11/2024 11:38:00,04/11/2024,"Demand Actual, LDZ (SE), D+1",13.58348,05/11/2024 12:00:00,
04/11/2024 11:38:00,03/11/2024,"Demand Actual, LDZ (SE), D+1",12.92568,04/11/2024 12:00:00,
03/11/2024 11:38:00,02/11/2024,"Demand Actual, LDZ (SE), D+1",12.19245,03/11/2024 12:00:00,
02/11/2024 11:38:00,01/11/2024,"Demand Actual, LDZ (SE), D+1",12.23205,02/11/2024 12:00:00,
01/11/2024 11:38:00,31/10/2024,"Demand Actual, LDZ (SE), D+1",11.05989,01/11/2024 12:00:00,
31/10/2024 11:38:00,30/10/2024,"Demand Actual, LDZ (SE), D+1",10.7092,31/10/2024 12:00:00,
30/10/2024 11:38:00,29/10/2024,"Demand Actual, LDZ (SE), D+1",7.65166,30/10/2024 12:00:00,
29/10/2024 11:38:00,28/10/2024,"Demand Actual, LDZ (SE), D+1",8.53655,29/10/2024 12:00:00,
28/10/2024 11:38:00,27/10/2024,"Demand Actual, LDZ (SE), D+1",10.25214,28/10/2024 12:00:00,
27/10/2024 11:38:00,26/10/2024,"Demand Actual, LDZ (SE), D+1",8.26269,27/10/2024 12:00:00,
26/10/2024 11:38:00,25/10/2024,"Demand Actual, LDZ (SE), D+1",10.66663,26/10/2024 12:00:00,
25/10/2024 11:38:00,24/10/2024,"Demand Actual, LDZ (SE), D+1",9.79825,25/10/2024 12:00:00,
24/10/2024 11:38:00,23/10/2024,"Demand Actual, LDZ (SE), D+1",10.56231,24/10/2024 12:00:00,
23/10/2024 11:38:00,22/10/2024,"Demand Actual, LDZ (SE), D+1",8.91849,23/10/2024 12:00:00,
22/10/2024 11:38:00,21/10/2024,"Demand Actual, LDZ (SE), D+1",11.0888,22/10/2024 12:00:00,
21/10/2024 11:38:00,20/10/2024,"Demand Actual, LDZ (SE), D+1",8.92633,21/10/2024 12:00:00,
20/10/2024 11:38:00,19/10/2024,"Demand Actual, LDZ (SE), D+1",8.27632,20/10/2024 12:00:00,
19/10/2024 11:38:00,18/10/2024,"Demand Actual, LDZ (SE), D+1",9.8077,19/10/2024 12:00:00,
18/10/2024 11:38:00,17/10/2024,"Demand Actual, LDZ (SE), D+1",8.51367,18/10/2024 12:00:00,
17/10/2024 11:38:00,16/10/2024,"Demand Actual, LDZ (SE), D+1",8.54194,17/10/2024 12:00:00,
16/10/2024 11:38:00,15/10/2024,"Demand Actual, LDZ (SE), D+1",11.09183,16/10/2024 12:00:00,
15/10/2024 11:38:01,14/10/2024,"Demand Actual, LDZ (SE), D+1",14.77989,15/10/2024 12:00:00,
14/10/2024 11:38:01,13/10/2024,"Demand Actual, LDZ (SE), D+1",14.86106,14/10/2024 12:00:00,
13/10/2024 11:38:01,12/10/2024,"Demand Actual, LDZ (SE), D+1",11.45998,13/10/2024 12:00:00,
12/10/2024 11:38:01,11/10/2024,"Demand Actual, LDZ (SE), D+1",12.82093,12/10/2024 12:00:00,
11/10/2024 11:38:01,10/10/2024,"Demand Actual, LDZ (SE), D+1",11.29553,11/10/2024 12:00:00,
10/10/2024 11:38:01,09/10/2024,"Demand Actual, LDZ (SE), D+1",8.14674,10/10/2024 12:00:00,
09/10/2024 11:38:01,08/10/2024,"Demand Actual, LDZ (SE), D+1",7.38593,09/10/2024 12:00:00,
08/10/2024 11:38:01,07/10/2024,"Demand Actual, LDZ (SE), D+1",7.57134,08/10/2024 12:00:00,
07/10/2024 11:38:00,06/10/2024,"Demand Actual, LDZ (SE), D+1",8.89866,07/10/2024 12:00:00,
06/10/2024 11:38:00,05/10/2024,"Demand Actual, LDZ (SE), D+1",8.99245,06/10/2024 12:00:00,
05/10/2024 11:38:01,04/10/2024,"Demand Actual, LDZ (SE), D+1",9.89602,05/10/2024 12:00:00,
04/10/2024 11:38:01,03/10/2024,"Demand Actual, LDZ (SE), D+1",9.24865,04/10/2024 12:00:00,
03/10/2024 11:38:01,02/10/2024,"Demand Actual, LDZ (SE), D+1",8.69157,03/10/2024 12:00:00,
02/10/2024 11:38:01,01/10/2024,"Demand Actual, LDZ (SE), D+1",9.66546,02/10/2024 12:00:00,
01/10/2024 11:38:01,30/09/2024,"Demand Actual, LDZ (SE), D+1",9.08569,01/10/2024 12:00:00,
30/09/2024 11:38:00,29/09/2024,"Demand Actual, LDZ (SE), D+1",10.38376,30/09/2024 12:00:00,
29/09/2024 11:38:01,28/09/2024,"Demand Actual, LDZ (SE), D+1",9.6485,29/09/2024 12:00:00,
28/09/2024 11:38:01,27/09/2024,"Demand Actual, LDZ (SE), D+1",9.14573,28/09/2024 12:00:00,
27/09/2024 11:38:01,26/09/2024,"Demand Actual, LDZ (SE), D+1",6.40699,27/09/2024 12:00:00,
26/09/2024 11:38:00,25/09/2024,"Demand Actual, LDZ (SE), D+1",6.27241,26/09/2024 12:00:00,
25/09/2024 11:38:01,24/09/2024,"Demand Actual, LDZ (SE), D+1",5.69071,25/09/2024 12:00:00,
24/09/2024 11:38:01,23/09/2024,"Demand Actual, LDZ (SE), D+1",2.16104,24/09/2024 12:00:00,
23/09/2024 11:38:01,22/09/2024,"Demand Actual, LDZ (SE), D+1",4.94378,23/09/2024 12:00:00,
22/09/2024 11:38:01,21/09/2024,"Demand Actual, LDZ (SE), D+1",4.7491,22/09/2024 12:00:00,
21/09/2024 11:38:01,20/09/2024,"Demand Actual, LDZ (SE), D+1",4.87455,21/09/2024 12:00:00,
20/09/2024 11:38:01,19/09/2024,"Demand Actual, LDZ (SE), D+1",1.95036,20/09/2024 12:00:00,
19/09/2024 11:38:00,18/09/2024,"Demand Actual, LDZ (SE), D+1",5.2171,19/09/2024 12:00:00,
18/09/2024 11:38:01,17/09/2024,"Demand Actual, LDZ (SE), D+1",5.63161,18/09/2024 12:00:00,
17/09/2024 11:38:01,16/09/2024,"Demand Actual, LDZ (SE), D+1",5.76806,17/09/2024 12:00:00,
16/09/2024 11:38:00,15/09/2024,"Demand Actual, LDZ (SE), D+1",6.26962,16/09/2024 12:00:00,
15/09/2024 11:38:01,14/09/2024,"Demand Actual, LDZ (SE), D+1",6.99892,15/09/2024 12:00:00,
14/09/2024 11:38:01,13/09/2024,"Demand Actual, LDZ (SE), D+1",5.21127,14/09/2024 12:00:00,
13/09/2024 11:38:00,12/09/2024,"Demand Actual, LDZ (SE), D+1",8.30439,13/09/2024 12:00:00,
12/09/2024 11:38:01,11/09/2024,"Demand Actual, LDZ (SE), D+1",7.18708,12/09/2024 12:00:00,
11/09/2024 11:38:01,10/09/2024,"Demand Actual, LDZ (SE), D+1",6.15011,11/09/2024 12:00:00,
10/09/2024 11:38:00,09/09/2024,"Demand Actual, LDZ (SE), D+1",5.43236,10/09/2024 12:00:00,
09/09/2024 11:38:00,08/09/2024,"Demand Actual, LDZ (SE), D+1",4.824,09/09/2024 12:00:00,
08/09/2024 11:38:01,07/09/2024,"Demand Actual, LDZ (SE), D+1",5.04141,08/09/2024 12:00:00,
07/09/2024 11:38:00,06/09/2024,"Demand Actual, LDZ (SE), D+1",5.0387,07/09/2024 12:00:00,
06/09/2024 11:38:00,05/09/2024,"Demand Actual, LDZ (SE), D+1",4.9754,06/09/2024 12:00:00,
05/09/2024 11:38:00,04/09/2024,"Demand Actual, LDZ (SE), D+1",4.57144,05/09/2024 12:00:00,
04/09/2024 11:38:00,03/09/2024,"Demand Actual, LDZ (SE), D+1",4.33067,04/09/2024 12:00:00,
03/09/2024 11:38:00,02/09/2024,"Demand Actual, LDZ (SE), D+1",4.34215,03/09/2024 12:00:00,
02/09/2024 11:38:02,01/09/2024,"Demand Actual, LDZ (SE), D+1",4.2204,02/09/2024 12:00:00,
01/09/2024 11:38:00,31/08/2024,"Demand Actual, LDZ (SE), D+1",4.48097,01/09/2024 12:00:00,
31/08/2024 11:38:00,30/08/2024,"Demand Actual, LDZ (SE), D+1",5.40396,31/08/2024 12:00:00,
30/08/2024 11:38:00,29/08/2024,"Demand Actual, LDZ (SE), D+1",2.64042,30/08/2024 12:00:00,
29/08/2024 11:38:01,28/08/2024,"Demand Actual, LDZ (SE), D+1",5.91064,29/08/2024 12:00:00,
28/08/2024 11:38:01,27/08/2024,"Demand Actual, LDZ (SE), D+1",5.43315,28/08/2024 12:00:00,
27/08/2024 11:38:01,26/08/2024,"Demand Actual, LDZ (SE), D+1",2.51185,27/08/2024 12:00:00,
26/08/2024 11:38:01,25/08/2024,"Demand Actual, LDZ (SE), D+1",4.95936,26/08/2024 12:00:00,
25/08/2024 11:38:01,24/08/2024,"Demand Actual, LDZ (SE), D+1",5.15284,25/08/2024 12:00:00,
24/08/2024 11:38:01,23/08/2024,"Demand Actual, LDZ (SE), D+1",4.75236,24/08/2024 12:00:00,
23/08/2024 11:38:01,22/08/2024,"Demand Actual, LDZ (SE), D+1",2.88813,23/08/2024 12:00:00,
22/08/2024 11:38:01,21/08/2024,"Demand Actual, LDZ (SE), D+1",2.96691,22/08/2024 12:00:00,
21/08/2024 11:38:01,20/08/2024,"Demand Actual, LDZ (SE), D+1",2.10477,21/08/2024 12:00:00,
20/08/2024 11:38:01,19/08/2024,"Demand Actual, LDZ (SE), D+1",4.48897,20/08/2024 12:00:00,
19/08/2024 11:38:01,18/08/2024,"Demand Actual, LDZ (SE), D+1",4.12192,19/08/2024 12:00:00,
18/08/2024 11:38:01,17/08/2024,"Demand Actual, LDZ (SE), D+1",5.05217,18/08/2024 12:00:00,
17/08/2024 11:38:01,16/08/2024,"Demand Actual, LDZ (SE), D+1",2.76152,17/08/2024 12:00:00,
16/08/2024 11:38:02,15/08/2024,"Demand Actual, LDZ (SE), D+1",1.57035,16/08/2024 12:00:00,
15/08/2024 11:38:01,14/08/2024,"Demand Actual, LDZ (SE), D+1",2.69361,15/08/2024 12:00:00,
14/08/2024 11:38:01,13/08/2024,"Demand Actual, LDZ (SE), D+1",4.97234,14/08/2024 12:00:00,
13/08/2024 11:38:01,12/08/2024,"Demand Actual, LDZ (SE), D+1",4.89246,13/08/2024 12:00:00,
12/08/2024 11:38:02,11/08/2024,"Demand Actual, LDZ (SE), D+1",5.19466,12/08/2024 12:00:00,
11/08/2024 11:38:01,10/08/2024,"Demand Actual, LDZ (SE), D+1",5.64229,11/08/2024 12:00:00,
10/08/2024 11:38:01,09/08/2024,"Demand Actual, LDZ (SE), D+1",5.15797,10/08/2024 12:00:00,
09/08/2024 11:38:01,08/08/2024,"Demand Actual, LDZ (SE), D+1",1.41189,09/08/2024 12:00:00,
08/08/2024 11:38:01,07/08/2024,"Demand Actual, LDZ (SE), D+1",4.87787,08/08/2024 12:00:00,
07/08/2024 11:38:01,06/08/2024,"Demand Actual, LDZ (SE), D+1",2.36962,07/08/2024 12:00:00,
06/08/2024 11:38:02,05/08/2024,"Demand Actual, LDZ (SE), D+1",5.32859,06/08/2024 12:00:00,
05/08/2024 11:38:01,04/08/2024,"Demand Actual, LDZ (SE), D+1",4.74485,05/08/2024 12:00:00,
04/08/2024 11:38:02,03/08/2024,"Demand Actual, LDZ (SE), D+1",2.42175,04/08/2024 12:00:00,
03/08/2024 11:38:01,02/08/2024,"Demand Actual, LDZ (SE), D+1",5.55453,03/08/2024 12:00:00,
02/08/2024 11:38:02,01/08/2024,"Demand Actual, LDZ (SE), D+1",5.68808,02/08/2024 12:00:00,
01/08/2024 11:38:01,31/07/2024,"Demand Actual, LDZ (SE), D+1",5.55823,01/08/2024 12:00:00,
31/07/2024 11:38:01,30/07/2024,"Demand Actual, LDZ (SE), D+1",5.70176,31/07/2024 12:00:00,
30/07/2024 11:38:00,29/07/2024,"Demand Actual, LDZ (SE), D+1",5.11229,30/07/2024 12:00:00,
29/07/2024 11:38:01,28/07/2024,"Demand Actual, LDZ (SE), D+1",4.16065,29/07/2024 12:00:00,
28/07/2024 11:38:01,27/07/2024,"Demand Actual, LDZ (SE), D+1",5.49946,28/07/2024 12:00:00,
27/07/2024 11:38:02,26/07/2024,"Demand Actual, LDZ (SE), D+1",6.03425,27/07/2024 12:00:00,
26/07/2024 11:38:01,25/07/2024,"Demand Actual, LDZ (SE), D+1",5.99222,26/07/2024 12:00:00,
25/07/2024 11:38:02,24/07/2024,"Demand Actual, LDZ (SE), D+1",5.59597,25/07/2024 12:00:00,
24/07/2024 11:38:01,23/07/2024,"Demand Actual, LDZ (SE), D+1",6.17596,24/07/2024 12:00:00,
23/07/2024 11:38:02,22/07/2024,"Demand Actual, LDZ (SE), D+1",3.24843,23/07/2024 12:00:00,
22/07/2024 11:38:01,21/07/2024,"Demand Actual, LDZ (SE), D+1",5.72899,22/07/2024 12:00:00,
21/07/2024 11:38:02,20/07/2024,"Demand Actual, LDZ (SE), D+1",5.58638,21/07/2024 12:00:00,
20/07/2024 11:38:01,19/07/2024,"Demand Actual, LDZ (SE), D+1",5.71946,20/07/2024 12:00:00,
19/07/2024 11:38:01,18/07/2024,"Demand Actual, LDZ (SE), D+1",6.2,19/07/2024 12:00:00,
18/07/2024 11:38:00,17/07/2024,"Demand Actual, LDZ (SE), D+1",6.47842,18/07/2024 12:00:00,
17/07/2024 11:38:01,16/07/2024,"Demand Actual, LDZ (SE), D+1",6.57942,17/07/2024 12:00:00,
16/07/2024 11:38:00,15/07/2024,"Demand Actual, LDZ (SE), D+1",6.62258,16/07/2024 12:00:00,
15/07/2024 11:38:01,14/07/2024,"Demand Actual, LDZ (SE), D+1",5.68898,15/07/2024 12:00:00,
14/07/2024 11:38:00,13/07/2024,"Demand Actual, LDZ (SE), D+1",6.53399,14/07/2024 12:00:00,
13/07/2024 11:38:01,12/07/2024,"Demand Actual, LDZ (SE), D+1",3.67008,13/07/2024 12:00:00,
12/07/2024 11:38:00,11/07/2024,"Demand Actual, LDZ (SE), D+1",6.17933,12/07/2024 12:00:00,
11/07/2024 11:38:01,10/07/2024,"Demand Actual, LDZ (SE), D+1",5.99927,11/07/2024 12:00:00,
10/07/2024 11:38:00,09/07/2024,"Demand Actual, LDZ (SE), D+1",2.64678,10/07/2024 12:00:00,
09/07/2024 11:38:01,08/07/2024,"Demand Actual, LDZ (SE), D+1",6.73737,09/07/2024 12:00:00,
08/07/2024 11:38:00,07/07/2024,"Demand Actual, LDZ (SE), D+1",6.10497,08/07/2024 12:00:00,
07/07/2024 11:38:01,06/07/2024,"Demand Actual, LDZ (SE), D+1",5.01215,07/07/2024 12:00:00,
06/07/2024 11:38:00,05/07/2024,"Demand Actual, LDZ (SE), D+1",6.03503,06/07/2024 12:00:00,
05/07/2024 11:38:01,04/07/2024,"Demand Actual, LDZ (SE), D+1",3.31195,05/07/2024 12:00:00,
04/07/2024 11:38:00,03/07/2024,"Demand Actual, LDZ (SE), D+1",6.47289,04/07/2024 12:00:00,
03/07/2024 11:38:01,02/07/2024,"Demand Actual, LDZ (SE), D+1",2.95022,03/07/2024 12:00:00,
02/07/2024 11:38:00,01/07/2024,"Demand Actual, LDZ (SE), D+1",5.76328,02/07/2024 12:00:00,
01/07/2024 11:38:01,30/06/2024,"Demand Actual, LDZ (SE), D+1",4.44483,01/07/2024 12:00:00,
30/06/2024 11:38:00,29/06/2024,"Demand Actual, LDZ (SE), D+1",5.076,30/06/2024 12:00:00,
29/06/2024 11:38:01,28/06/2024,"Demand Actual, LDZ (SE), D+1",5.86252,02/07/2024 15:21:01,L
28/06/2024 11:38:00,27/06/2024,"Demand Actual, LDZ (SE), D+1",5.59418,28/06/2024 12:00:00,
27/06/2024 11:38:01,26/06/2024,"Demand Actual, LDZ (SE), D+1",4.70384,27/06/2024 12:00:00,
26/06/2024 11:38:00,25/06/2024,"Demand Actual, LDZ (SE), D+1",5.93282,26/06/2024 12:00:00,
25/06/2024 11:38:01,24/06/2024,"Demand Actual, LDZ (SE), D+1",5.24833,25/06/2024 12:00:00,
24/06/2024 11:38:00,23/06/2024,"Demand Actual, LDZ (SE), D+1",4.50723,24/06/2024 12:00:00,
23/06/2024 11:38:01,22/06/2024,"Demand Actual, LDZ (SE), D+1",4.53861,23/06/2024 12:00:00,
22/06/2024 11:38:00,21/06/2024,"Demand Actual, LDZ (SE), D+1",5.95249,22/06/2024 12:00:00,
21/06/2024 11:38:01,20/06/2024,"Demand Actual, LDZ (SE), D+1",6.72551,21/06/2024 12:00:00,
20/06/2024 11:38:00,19/06/2024,"Demand Actual, LDZ (SE), D+1",6.98376,20/06/2024 12:00:00,
19/06/2024 11:38:01,18/06/2024,"Demand Actual, LDZ (SE), D+1",6.68505,19/06/2024 12:00:00,
18/06/2024 11:38:00,17/06/2024,"Demand Actual, LDZ (SE), D+1",6.73878,18/06/2024 12:00:00,
17/06/2024 11:38:01,16/06/2024,"Demand Actual, LDZ (SE), D+1",6.39224,17/06/2024 12:00:00,
16/06/2024 11:38:00,15/06/2024,"Demand Actual, LDZ (SE), D+1",6.85366,16/06/2024 12:00:00,
15/06/2024 11:38:01,14/06/2024,"Demand Actual, LDZ (SE), D+1",6.08122,15/06/2024 12:00:00,
14/06/2024 11:38:00,13/06/2024,"Demand Actual, LDZ (SE), D+1",6.85645,14/06/2024 12:00:00,
13/06/2024 11:38:01,12/06/2024,"Demand Actual, LDZ (SE), D+1",6.70812,13/06/2024 12:00:00,
12/06/2024 11:38:00,11/06/2024,"Demand Actual, LDZ (SE), D+1",7.32521,12/06/2024 12:00:00,
11/06/2024 11:38:01,10/06/2024,"Demand Actual, LDZ (SE), D+1",6.9638,11/06/2024 12:00:00,
10/06/2024 11:38:00,09/06/2024,"Demand Actual, LDZ (SE), D+1",7.03286,10/06/2024 12:00:00,
09/06/2024 11:38:01,08/06/2024,"Demand Actual, LDZ (SE), D+1",5.42775,09/06/2024 12:00:00,
08/06/2024 11:38:00,07/06/2024,"Demand Actual, LDZ (SE), D+1",5.68368,08/06/2024 12:00:00,
07/06/2024 11:38:01,06/06/2024,"Demand Actual, LDZ (SE), D+1",7.0089,07/06/2024 12:00:00,
06/06/2024 11:38:00,05/06/2024,"Demand Actual, LDZ (SE), D+1",5.94638,06/06/2024 12:00:00,
05/06/2024 11:38:01,04/06/2024,"Demand Actual, LDZ (SE), D+1",6.05722,05/06/2024 12:00:00,
04/06/2024 11:38:00,03/06/2024,"Demand Actual, LDZ (SE), D+1",6.37207,04/06/2024 12:00:00,
03/06/2024 11:38:01,02/06/2024,"Demand Actual, LDZ (SE), D+1",5.51794,03/06/2024 12:00:00,
